"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U5","s76053",19,2,0.936,1931,0.963,"['Sexteto Habanero']",0.741,205558,0.325,0,"70EDC4W1LNp8HqDmg2cBDz",0.656,5,0.122,-19.322,1,"Mama Ines",1,"1931-07-01",0.0646,136.349
"U5","s62463",13,2,0.154,1957,0.824,"['Frank Sinatra']",0.329,200000,0.0588,0,"6aqyPso3GFPbkCRAdnPicM",0.000575,7,0.102,-19.253,1,"Everything Happens To Me - Remastered",22,"1957",0.039,91.317
"U5","s146462",13,2,0.839,1974,0.0478,"['Freddie King', 'Steve Ferrone', 'Bobby Tench', 'Mike Vernon']",0.548,249760,0.552,0,"6MI8nelcK0pZhBSv3nOIH7",0.00168,1,0.0583,-11.248,1,"Pack It Up",24,"1974-01-01",0.13,174.585
"U5","s7090",31,3,0.239,1957,0.937,"['Patsy Cline']",0.445,133933,0.107,0,"2iiVG1xHHu2zZrDNVm8NJ3",0,5,0.159,-12.351,1,"Three Cigarettes In An Ashtray",39,"1957-08-05",0.0334,112.981
"U5","s137590",30,3,0.348,2004,0.603,"['Chelo']",0.664,212602,0.149,0,"1mL8fjDIE2TrtAlrZKRtK8",0.000123,10,0.211,-10.607,1,"Las Cuentas Claras",45,"2004-02-20",0.0824,85.448
"U5","s149619",22,3,0.369,1990,0.0022,"['The Breeders']",0.643,204427,0.139,0,"2n8zYyNgwxvij6cZI9nZdi",0.357,4,0.105,-20.772,1,"Glorious",32,"1990-05-29",0.0338,134.099
"U5","s47954",30,3,0.386,1973,0.144,"['The Byrds']",0.361,200267,0.402,0,"2U0iigw8ff589GR2hRGUV1",0,4,0.138,-10.971,1,"Cowgirl in the Sand",38,"1973-03-07",0.0286,77.177
"U5","s115370",10,1,0.657,1972,0.22,"['Looking Glass']",0.481,168520,0.908,0,"1kCPcoCvQvORoJQCEbfb4y",0.0049,5,0.271,-6.53,1,"Don't It Make You Feel Good",27,"1972",0.0394,136.925
"U5","s15764",16,2,0.965,2000,0.637,"['Yo La Tengo']",0.515,276640,0.833,0,"4GrfClvQgCVLsCfqw7YthQ",0.944,4,0.302,-9.409,1,"You Can Have It All",59,"2000-02-22",0.0362,178.471
"U5","s81044",5,1,0.356,1963,0.764,"['Connie Francis']",0.463,147000,0.261,0,"50EXZCtLwYyFxiGV8v7SuS",1.13e-06,10,0.173,-10.438,1,"My Happiness",25,"1963-10-01",0.0284,108.374
"U5","s53204",36,4,0.124,2000,0.464,"['Erykah Badu']",0.468,430000,0.149,0,"5dlfvkyZOuBCFP1KbzRHUx",0.000276,5,0.152,-13.976,0,"Orange Moon",52,"2000-10-31",0.0363,97.965
"U6","s28112",16,2,0.0704,1967,0.989,"['Piero Piccioni']",0.0832,176040,0.174,0,"4WBoZc0DzRmmkuvNomDHv1",0.954,6,0.168,-21.967,0,"Amore che nasce",37,"1967",0.0399,83.491
"U6","s82124",19,2,0.477,1969,7.75e-05,"['Led Zeppelin']",0.229,232933,0.859,0,"4uxti0X0LKCVhrWDoJs9HK",0.00117,9,0.868,-7.452,1,"Good Times Bad Times / Communication Breakdown - Live in Paris, 1969",31,"1969-01-12",0.0616,98.044
"U6","s23174",8,1,0.4,1942,0.967,"['Lily Strickland', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']",0.318,187933,0.183,0,"0dyWcVPAfuzStgYr39wLcc",0.00595,11,0.167,-15.035,0,"Mah Lindy Lou - PD in",0,"1942",0.0323,88.464
"U6","s89487",31,3,0.902,2006,0.0714,"['Bob Sinclar', 'Cutee B.', 'DollarMan', 'Big Ali', 'Makedah']",0.893,245467,0.823,0,"0Qn0i8df7Q76ej3RAXAtI2",0,5,0.0509,-3.708,0,"Rock This Party - Everybody Dance Now",66,"2006-08-22",0.122,128.009
"U6","s166203",37,4,0.918,1998,0.132,"['Intenso']",0.676,206347,0.576,0,"6Jt8OSygjz5u95XQI0o8bc",0,0,0.0822,-10.766,1,"No Serà Tan Fàcil",38,"1998-11-24",0.0534,154.884
"U6","s30456",39,4,0.962,1979,0.339,"['Rupert Holmes']",0.718,246293,0.436,0,"5rMthFHPxRDi4Uxg06iK6H",0,4,0.0504,-13.524,1,"Him",49,"1979-01-01",0.032,109.437
"U6","s56368",48,5,0.723,2015,0.267,"['Los Huracanes del Norte']",0.577,220682,0.473,0,"1YvVbuRKDU9zRE3OsZxx4v",0,10,0.223,-6.805,1,"Nomas Por Tu Culpa",64,"2015-02-20",0.137,163.145
"U6","s4106",16,2,0.909,1942,0.891,"['Mina']",0.558,156500,0.659,0,"23VPjXbRpZLkd6D80u8kCY",0.00401,9,0.419,-8.633,0,"Vorrei sapere perchè",4,"1942-11-13",0.0718,155.61
"U6","s85272",9,1,0.87,1984,0.107,"['The Judds']",0.562,175133,0.651,0,"0fbEIukqO7z03nkiEOc9PL",1.3e-05,11,0.143,-9.47,1,"Girls Night Out",30,"1984-10-15",0.0574,187.618
"U6","s99537",11,2,0.344,1974,0.841,"['Kris Kristofferson', 'Rita Coolidge']",0.384,188213,0.173,0,"09jOL3zPV1bHBEA7wlQJa2",9.19e-05,2,0.149,-14.002,1,"I'd Rather Be Sorry",33,"1974-12-01",0.0285,76.307
"U6","s64821",43,5,0.963,1968,0.824,"['Compay Quinto']",0.731,167760,0.603,0,"5JXTjnYJd1STK0BWh3FIBS",0.00594,1,0.0681,-7.847,0,"El Diablo",37,"1968-01-01",0.043,132.86
"U6","s2589",30,3,0.821,1934,0.921,"['Richard Himber and his Orchestra', 'Joey Nash']",0.596,195587,0.259,0,"2FPHqB0ROA6PDk8DsmYcn7",0.00616,10,0.107,-12.258,1,"You're A Builder-Upper",0,"1934-07-01",0.0396,144.611
"U6","s88390",10,1,0.928,2001,0.00346,"['Groove Armada']",0.743,360427,0.798,0,"2yWyFT6bW1Rd9cjVvYi4v8",0.00131,9,0.259,-8.263,1,"Superstylin'",62,"2001-07-11",0.0557,128.968
"U6","s100634",34,4,0.629,1979,0.486,"['Earl Klugh']",0.564,383133,0.494,0,"5z1udbTFgDrcfvFCjZuycl",0.873,5,0.0888,-16.539,0,"Heart String",31,"1979",0.0336,86.56
"U6","s52491",38,4,0.545,1996,0.37,"['Los Temerarios']",0.689,215907,0.398,0,"6TNVylJaldIKLiDjXMcbQF",6.92e-05,2,0.0789,-10.671,1,"Voy a Quererte Más",50,"1996-06-01",0.0272,99.153
"U6","s136411",20,2,0.84,1998,0.304,"['Billy Bragg', 'Wilco']",0.44,233600,0.779,0,"3eKcrAevTIZvqWqLChKKMW",0,9,0.181,-5.855,1,"Walt Whitman's Niece",38,"1998",0.0345,75.61
"U6","s152542",46,5,0.348,2004,0.506,"['Alicia Villarreal']",0.522,231067,0.593,0,"5xYb8SYGvX0Nqf3XN2RqxI",0,5,0.146,-2.049,1,"La Que Baje La Guardia",50,"2004-01-01",0.0265,102.88
"U6","s168388",14,2,0.692,2009,0.185,"['Don Omar']",0.783,242733,0.87,0,"0vnzk4L0JyMODSqLp3pHwo",0,8,0.393,-4.657,0,"Virtual Diva",58,"2009-01-01",0.0485,114.012
"U6","s115952",6,1,0.67,1975,0.221,"['The Who']",0.496,246107,0.715,0,"0ri3I02OBYDfXHnVOBSJSy",1.73e-05,5,0.104,-7.148,1,"How Many Friends",23,"1975-10-03",0.0375,77.777
"U6","s91440",18,2,0.348,2016,0.199,"['Upchurch']",0.826,213333,0.714,1,"4mDhugQzEcapjFMbB1Ma8H",0.000485,4,0.167,-7.284,1,"Come and Get It",56,"2016-08-12",0.295,125.94
"U6","s36262",2,1,0.285,2008,0.713,"['John Mayer']",0.368,345627,0.44,0,"0EUSbTvyZfo9QOcxunL9Ro",8.83e-05,4,0.966,-11.486,1,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",59,"2008",0.0294,91.799
"U6","s169572",8,1,0.214,2015,0.587,"['for KING & COUNTRY', 'KB']",0.464,205387,0.225,0,"2dBpNhfNCT1XkBRAOdam5J",5.64e-06,0,0.116,-9.155,1,"O God Forgive Us",50,"2015-10-22",0.0403,84.677
"U6","s62233",11,2,0.883,1955,0.99,"['The Song Swappers']",0.637,55400,0.275,0,"1cSSyFETnKlfiPfxAma7FA",0.000135,5,0.651,-14.076,1,"John Jacob Jingleheimer Schmitt",6,"1955-01-01",0.0423,117.449
"U6","s57585",21,2,0.288,1926,0.429,"['Georgette Heyer', 'Irina Salkow']",0.681,130026,0.165,0,"4GeYbfIx1vSQXTfQb1m8Th",0,11,0.394,-21.457,0,"Kapitel 281 - Der Page und die Herzogin",1,"1926",0.946,145.333
"U6","s149541",7,1,0.685,1989,0.877,"['Johann Sebastian Bach', 'Elizabeth Wallfisch/Lisa Beznosiuk/Malcolm Proud/Orchestra of the Age of Enlightenment', 'Elizabeth Wallfisch', 'Orchestra of the Age of Enlightenment']",0.558,312227,0.188,0,"2hTOFrOwoYfpeQeKjvl1z3",0.000106,1,0.0638,-20.559,1,"Bach, J.S.: Brandenburg Concerto No. 5 in D Major, BWV 1050: III. Allegro",33,"1989",0.0452,126.162
"U6","s129590",23,3,0.845,1964,0.708,"['The Village Stompers']",0.766,177867,0.343,0,"0UIXZhJwYvo8frCJ412YzI",0.171,7,0.0839,-11.06,0,"Haunted House Blues",19,"1964-12-06",0.0426,102.943
"U6","s165583",8,1,0.349,1995,0.0236,"['Firehouse']",0.471,264653,0.497,0,"2ViaeF07UM7J2zeIoJePAQ",0,1,0.0874,-8.923,1,"I Live My Life For You",43,"1995-03-13",0.0282,141.834
"U7","s14417",40,4,0.575,1994,0.588,"['Tom Petty']",0.537,190320,0.315,0,"2Pr1nZpt8A8WP7QYpyq6L3",2.29e-05,5,0.206,-13.79,1,"Wildflowers",71,"1994-10-21",0.0271,86.813
"U7","s117888",20,2,0.709,1985,0.304,"['Šaban Šaulić']",0.54,186507,0.408,0,"2ZmEjdC3NLsLGUKgwJVCxv",1.13e-06,2,0.554,-13.361,0,"Kraljice srca moga",45,"1985",0.0322,94.008
"U7","s156316",14,2,0.0634,1948,0.9,"['Ernest Bloch', 'Jascha Heifetz']",0.274,120347,0.383,0,"6yH0yf1FbUwj2S1v3yeiUb",0.00298,9,0.0963,-8.658,0,"Sonata No. 2 ""Poème mystique"": Molto quieto",0,"1948",0.0393,90.521
"U7","s136668",25,3,0.783,1999,0.138,"['Fefita La Grande']",0.457,438480,0.828,0,"1kcb0KVXfQBESU9p7d47nP",1.42e-05,7,0.145,-2.607,1,"La Chiflera",39,"1999",0.316,175.345
"U7","s60101",45,5,0.962,1945,0.769,"['Brownie McGhee']",0.771,136907,0.552,0,"1TNC5amZGkRCsrWtwY5agS",7.07e-06,1,0.169,-4.727,1,"Robbie Doby Boogie",0,"1945",0.185,82.892
"U7","s168239",7,1,0.764,2008,0.0651,"['Girl Talk']",0.714,254705,0.709,1,"4fOFWrYmRUfS9sC9TyOlUb",0,11,0.743,-7.086,0,"What It's All About",40,"2008-09-23",0.281,90.109
"U7","s69232",40,4,0.815,1990,0.155,"['INXS']",0.579,228820,0.925,0,"1hn1DJ1nWnMywgt9maAez0",8.85e-06,0,0.234,-2.217,1,"Bitter Tears",35,"1990",0.044,114.288
"U7","s154046",35,4,0.219,2012,0.583,"['Ole Lukkoye']",0.587,410080,0.719,0,"38yS0WGewDOBVR418M1bfM",0.935,5,0.0993,-10.776,0,"Sleepy Herbs",0,"2012",0.0352,107.985
"U7","s112243",31,3,0.0394,1957,0.956,"['Ludwig van Beethoven', 'Leonard Bernstein', 'Glenn Gould', 'New York Philharmonic']",0.373,399840,0.0132,0,"4mVuG438Zb056hRzAPzK0z",0.782,4,0.0882,-23.543,0,"Piano Concerto No. 4 in G Major, Op. 58: II. Andante con moto",18,"1957",0.0542,121.05
"U7","s135985",22,3,0.462,1996,0.408,"['Toni Braxton']",0.707,259200,0.619,0,"1F5omVY4qPwQrBKXCKkGb2",0.000751,9,0.65,-7.683,0,"There's No Me Without You",41,"1996-04-24",0.0247,91.873
"U7","s141373",16,2,0.0718,1945,0.923,"['Sergei Prokofiev', 'William Kapell', 'Antal Doráti']",0.249,123093,0.0845,0,"4jmQOOkyzt6a2yTH75uLSl",0.852,0,0.0976,-28.239,1,"Concerto No. 3 in C, Op.26: Theme and Variations: Variation IV: Andante meditativo",0,"1945",0.0353,117.492
"U7","s76908",22,3,0.296,1940,0.902,"['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']",0.573,254173,0.37,0,"27j3JCRnPvr0QS5LC4zQMn",0.927,2,0.649,-14.286,1,"The Rite of Spring: Sacrificial Dance - The Chosen Victim",0,"1940",0.102,130.729
"U7","s149619",29,3,0.369,1990,0.0022,"['The Breeders']",0.643,204427,0.139,0,"2n8zYyNgwxvij6cZI9nZdi",0.357,4,0.105,-20.772,1,"Glorious",32,"1990-05-29",0.0338,134.099
"U7","s104024",33,4,0.9,1996,0.124,"['Matthew Sweet']",0.5,243333,0.735,0,"2fdqlVnaZpdCY1xOl3W7YE",0.013,6,0.0568,-6.215,0,"Dark Secret",39,"1996-04-22",0.0293,119.42
"U7","s29370",44,5,0.572,1974,0.659,"['Joni Mitchell']",0.598,135400,0.228,0,"5RI0qk5rSvAJwCwxtDSKKM",0,2,0.13,-15.381,1,"People's Parties",44,"1974-01-17",0.0304,105.036
"U7","s36086",50,5,0.699,2007,0.0081,"['Jason Aldean']",0.626,190560,0.856,0,"7C2Th9WKovi6NyjGoqaPsK",3.8e-06,8,0.13,-4.114,1,"Johnny Cash",52,"2007-05-29",0.0463,112.078
"U7","s82171",31,3,0.155,1969,0.964,"['Joni Mitchell']",0.426,249133,0.113,0,"013GhfdBzuuCf2iqo2ITlV",0.0131,4,0.0988,-12.14,0,"Tin Angel",32,"1969-05-01",0.0386,110.488
"U7","s9182",46,5,0.541,1967,0.203,"['The Monkees']",0.421,194467,0.727,0,"2HqB3VSdiYmDkTTCPzVHOf",0,9,0.235,-6.384,1,"Pleasant Valley Sunday - 2007 Remaster",46,"1967-11-06",0.0344,89.973
"U7","s103746",8,1,0.689,1995,0.437,"['Morphine']",0.62,184000,0.611,0,"0IAWsdtA1sdFuDKTtqYUiu",0.0288,2,0.118,-10.708,1,"All Your Way",40,"1995",0.0275,93.119
"U8","s92859",1,1,0.522,1930,0.995,"['Carlos Gardel']",0.521,153120,0.29,0,"3sO8kzKFRu8e4EEbNJRym2",0.312,7,0.476,-15.484,1,"Pobre paica el motivo",1,"1930-08-18",0.124,78.162
"U8","s42425",16,2,0.0427,1946,0.993,"['Claude Debussy', 'Robert Casadesus']",0.424,406440,0.0477,0,"1ENT3bqOOqRlZGy5Ul7StE",0.908,8,0.157,-21.562,1,"Images, Book I, L. 110: II. Hommage à Rameau. Lent et grave",0,"1946",0.0424,99.043
"U8","s142359",2,1,0.767,1951,0.954,"['Manna Dey']",0.518,103393,0.622,0,"2UrL79ASzmRF6MARUVjPs1",0.0418,10,0.234,-7.205,0,"Ek Aag Dekhata Raag Hai Jawani",0,"1951-12-01",0.0381,101.363
"U8","s118244",40,4,0.93,1987,0.522,"['Tropical Panamá']",0.67,184387,0.703,0,"4zn7eDDGIFAdIYF6DrFNwQ",0.000322,0,0.141,-7.23,1,"El Rorro",34,"1987-01-01",0.163,171.536
"U8","s21128",14,2,0.774,1932,0.854,"['Trío Los Chamas']",0.678,165904,0.543,0,"28XM8QAVXdoC4n3fRpcHIu",0,3,0.146,-10.199,0,"Pollerita",0,"1932-01-01",0.0828,104.552
"U8","s134308",12,2,0.0627,1987,0.928,"['Perry Como']",0.21,166640,0.17,0,"1Yrk6koSEVxSw4XwmfXomC",0.152,7,0.2,-17.932,0,"The Sweetest Sounds",34,"1987-10-03",0.0323,82.351
"U8","s21059",26,3,0.381,1931,0.984,"['Frédéric Chopin', 'Robert Lortat']",0.339,247280,0.184,0,"2ebcsSZMwgoBnEUP9736NG",0.896,8,0.0585,-20.853,1,"Grande valse brillante in E-Flat Major, Op. 18",1,"1931",0.0303,85.134
"U8","s111085",8,1,0.11,1951,0.95,"['Johann Strauss II', 'Julius Patzak', 'Hilde Zadek', 'Wiener Philharmoniker', 'Clemens Krauss']",0.271,126573,0.0635,0,"1cH8xnmTGAwFtOIzXDrTLj",0,7,0.0791,-24.76,0,"Der Zigeunerbaron, Operetta in 3 Acts - Act 2: ""Wer uns getraut""",0,"1951-01-01",0.0426,85.352
"U8","s83740",41,5,0.617,1977,0.0116,"['Maynard Ferguson']",0.532,261467,0.854,0,"3kptOaH2SE1lbgKm3Umhf6",0.788,9,0.541,-6.476,0,"Gonna Fly Now",32,"1977",0.0653,113.815
"U8","s75985",8,1,0.791,1930,0.988,"['Ignacio Corsini']",0.526,159973,0.36,0,"3TH7uRu8ZJa9s6nfuKEgQ9",8.67e-05,7,0.128,-16.925,1,"No Tenes Perdón de Dios - Remasterizado",0,"1930-06-21",0.19,76.313
"U8","s167605",9,1,0.75,2005,0.847,"['The Muppet Cast']",0.73,147427,0.332,0,"5qzKbcG0u62q0e8FYyny4s",0,4,0.364,-14.544,1,"Scrooge",40,"2005-01-01",0.128,98.035
"U8","s97930",33,4,0.145,1966,0.973,"['Baden Powell']",0.375,196229,0.107,0,"0f9cRGoCn4VJFVOLkHYHDn",0.949,8,0.289,-23.074,0,"Manha De Carneval",32,"1966",0.0433,90.125
"U8","s2406",3,1,0.941,1933,0.811,"['Guandulito']",0.669,177972,0.713,0,"7BUXtsYWZHkqW6OT38HSDy",0.00074,3,0.214,-8.023,0,"Váyase en Paz",9,"1933-01-01",0.32,137.611
"U8","s33672",40,4,0.789,1995,0.0434,"['Grupo Modelo']",0.683,238493,0.59,0,"3pFenid397ZiUWJKGW668V",0.0933,2,0.0898,-9.523,1,"Quiéreme Más",49,"1995-01-01",0.0275,100.043
"U9","s53705",6,1,0.444,2002,0.0638,"['Sixpence None The Richer']",0.549,243960,0.651,0,"2kyezitNXSQaIa1nsQRWVp",6.95e-05,5,0.0823,-8.122,1,"Don't Dream It's Over",60,"2002-10-29",0.0265,80.934
"U9","s30237",7,1,0.712,1978,0.645,"['Heatwave']",0.669,257227,0.395,0,"0kACGuWYmoXF3wt9RZjj9f",0,9,0.125,-13.521,0,"Mind Blowing Decisions",42,"1978-03-18",0.0489,92.258
"U9","s166628",4,1,0.22,2000,0.00934,"['Elliott Smith']",0.461,304400,0.584,0,"3aU2ui8JQOtmgHYH0g1qFL",0.00139,6,0.681,-8.498,0,"Happiness/The Gondola Man",36,"2000-01-01",0.0322,75.913
"U9","s32076",10,1,0.388,1987,0.00215,"['Def Leppard']",0.52,342510,0.916,0,"6TeFG5QolOlRnC8i5a1u0t",0.0236,2,0.318,-5.772,1,"Women",46,"1987-08-03",0.0392,86.414
"U9","s26715",17,2,0.873,1960,0.753,"['Elvis Presley']",0.553,93613,0.723,0,"1R9uNg9F6WINW53YMwG3GP",5.95e-05,1,0.0649,-10.072,1,"Dirty, Dirty Feeling",30,"1960-04-08",0.0942,132.422
"U9","s18388",48,5,0.23,2013,0.033,"['Jason Derulo']",0.568,225027,0.631,0,"3ogtSrlbtiTamktbA0hw0E",0,7,0.144,-5.623,1,"Marry Me",61,"2013-09-10",0.0273,105.096
"U9","s82526",8,1,0.716,1971,0.782,"['Link Wray']",0.684,183973,0.501,0,"1I8bvFZqAqDANorlRzlK1P",0.21,8,0.312,-12.821,1,"Ice People",31,"1971-01-01",0.0325,94.515
"U9","s155049",3,1,0.423,2018,0.0123,"['Lil Peep']",0.546,182893,0.835,0,"3GGkqI7lQTP1D6CtymwnHZ",0.326,0,0.103,-6.399,1,"Fingers",63,"2018-11-09",0.0501,133.986
"U9","s162387",44,5,0.894,1979,0.143,"['Tom Petty and the Heartbreakers']",0.485,223253,0.957,0,"0l8wFoM41I1ifCzw2zds5g",0.00108,2,0.322,-3.678,1,"Century City",22,"1979-10-19",0.0685,151.39
"U9","s43755",46,5,0.279,1952,0.977,"['Andrés Segovia', 'Robert de Visée']",0.589,107667,0.0688,0,"6q8xsFT2yFHdIlqCqDUhFP",0.935,2,0.169,-18.361,1,"Suite in D Minor (arr. A. Segovia): IX. Menuet",3,"1952",0.0437,143.38
"U9","s74659",37,4,0.39,2018,0.152,"['Fatboibari']",0.467,122070,0.553,0,"1KnJwmgLyBfB7u920qLbEq",0.683,6,0.291,-9.692,0,"Romance Garbage",67,"2018-07-07",0.1,144.943
"U10","s43681",3,1,0.281,1952,0.993,"['Arvino Martinez']",0.606,229677,0.0338,0,"25rCwkU1sXlg21hYxDWvT5",0.0238,6,0.166,-28.188,1,"Trovo del Viejo Vilmas",1,"1952-01-01",0.763,137.955
"U10","s63074",11,2,0.479,1960,0.984,"['Traditional', 'Alexander Schreiner', 'Frank Asper', 'Mormon Tabernacle Choir', 'Richard P. Condie']",0.307,148573,0.0763,0,"2YxAies0isPutkCaGkC732",0,8,0.0896,-19.654,1,"Come, Come, Ye Saints - Voice",18,"1960",0.0362,160.692
"U10","s40156",10,1,0.616,1934,0.975,"['Reda Caire']",0.46,204227,0.241,0,"7pTMtRym656vPbBhxv4VJ2",0,0,0.111,-14.027,1,"Les Beaux Dimanches De Printemps",0,"1934",0.0573,135.754
"U10","s81018",29,3,0.906,1963,0.831,"['Paul Lynde', 'Bryan Russell', 'Maureen Stapleton', 'Dick Van Dyke']",0.648,153013,0.62,0,"1H1xFujQUJ0uogenfqFQsi",0,0,0.743,-10.009,1,"Kids",18,"1963",0.249,110.668
"U10","s152453",23,3,0.346,2004,0.926,"['Tom Waits']",0.518,341253,0.305,0,"6uunyBNvRyzQl5imkPYdEb",0.0872,1,0.12,-12.829,1,"Dead and Lovely",47,"2004-10-05",0.0348,116.456
"U10","s130532",5,1,0.551,1968,0.108,"['The Kinks']",0.645,149533,0.7,0,"0b4pWFNii5DC6LbJhZPaax",0,0,0.0764,-8.51,1,"Do You Remember Walter? - 2018 Stereo Remaster",22,"1968-11-22",0.0385,91.844
"U10","s164131",24,3,0.552,1988,0.00173,"['2 LIVE CREW']",0.9,200373,0.627,1,"4TBGgnU49nQyW8BsCdbkBj",0,4,0.104,-9.567,0,"Head, Booty & Cock",27,"1988-02-21",0.137,124.482
"U10","s62183",32,4,0.646,1955,0.892,"['Charles Aznavour']",0.564,176107,0.245,0,"5eK6QkYrOxxHyr1oSytwAd",0,10,0.137,-13.112,1,"Couchés dans le foin",18,"1955",0.051,129.417
"U10","s4925",25,3,0.215,1946,0.995,"['Frédéric Chopin', 'Arthur Rubinstein']",0.484,148173,0.127,0,"0wN82W1orImGqnzUnshiG3",0.913,3,0.11,-18.701,1,"Mazurkas, Op. 17: No. 1 in B-Flat Major",4,"1946",0.0453,65.018
"U10","s158889",11,2,0.601,1961,0.735,"['Joanie Sommers']",0.52,135573,0.416,0,"0CRLCxma94X9Aj59r1A5gt",0,5,0.134,-11.418,0,"I'm Beginning to See the Light",7,"1961",0.0578,145.882
"U10","s42431",10,1,0.239,1946,0.977,"['Talat Mahmood']",0.253,193326,0.219,0,"1FmymhWgXMTb40e6Ek3Tgy",0.0215,2,0.158,-14.121,1,"Phul Dite Jodi Bhul Hoye Jaay",0,"1946-07-01",0.0601,65.288
"U10","s10309",15,2,0.215,1973,0.0256,"['Golden Earring']",0.503,385893,0.468,0,"20aASiwfsbiLlaJxLiC0PQ",0.00134,1,0.0842,-16.829,0,"Radar Love",52,"1973-01-01",0.0374,102.451
"U10","s115474",31,3,0.616,1973,0.0936,"['Alice Cooper']",0.498,187893,0.515,0,"1lYrQMOKriB4javZheTFNt",0,11,0.1,-11.985,0,"No More Mr. Nice Guy",31,"1973",0.0395,127.761
"U10","s131927",10,1,0.697,1975,0.718,"['Ted Nugent']",0.517,176400,0.484,0,"1UDqr78Am6eYpGCSNPRVAD",0.353,4,0.0967,-15.977,1,"You Make Me Feel Right At Home",24,"1975",0.0702,81.366
"U10","s123976",45,5,0.712,2016,0.00642,"['Skillet']",0.571,213587,0.967,0,"7y9l4rJLsXQMHciCNSgZmi",5.8e-06,9,0.227,-3.717,1,"Back from the Dead",60,"2016-08-05",0.0716,161.962
"U10","s7032",24,3,0.625,1957,0.709,"['The Chordettes']",0.623,143133,0.315,0,"3zopUGxKy1Uz4cKtDGjZry",0,9,0.0874,-12.321,1,"Mr. Sandman - 1954 #1 Billboard chart hit",51,"1957",0.0475,110.38
"U10","s158649",35,4,0.675,1960,0.969,"['Woody Guthrie']",0.603,159107,0.0639,0,"5GYo3RDnZnyv7zsr3lRZn0",0.0259,1,0.115,-20.492,1,"I Just Want to Sing Your Name",9,"1960",0.0656,108.958
"U10","s168143",50,5,0.449,2008,0.823,"['Town Mountain']",0.565,230747,0.208,0,"2NrxTwhqku87YfIPa2EcPF",5.14e-06,10,0.109,-12.778,1,"Snowin' On Raton",39,"2008-10-16",0.0323,148.024
"U10","s53181",10,1,0.496,1999,0.258,"['Pokémon']",0.819,183053,0.936,0,"0FIJvfMOjEZhSs5hTObtKP",0,2,0.686,-5.375,1,"Pokérap",49,"1999-06-29",0.186,116.984
"U10","s1316",8,1,0.129,1928,0.991,"['Frédéric Chopin', 'Arthur Rubinstein']",0.422,275280,0.0318,0,"6RHci6eRxZuccnPdsmcTLC",0.866,3,0.0796,-22.248,1,"Chopin: Nocturne No. 16 in E-Flat Major, Op. 55 No. 2",7,"1928",0.0389,136.912
"U10","s134407",44,5,0.657,1988,0.03,"['A Guy Called Gerald']",0.683,267107,0.789,0,"5gjRugpcrpgRffrheTbQYT",0.0105,2,0.0724,-9.034,1,"Voodoo Ray",48,"1988-09-01",0.0602,119.504
"U10","s43800",42,5,0.316,1952,0.721,"['Fred von Hoerschelmann']",0.636,121800,0.0735,0,"02RGhxoInKxqsd2FNJ19b4",0,7,0.254,-27.1,1,"Kapitel 9 - Amtmann Enders",0,"1952-05-18",0.696,109.966
"U10","s115524",32,4,0.826,1973,0.456,"['Raul Seixas']",0.366,172093,0.549,0,"1j5i8qd1PkSQAGM5zyonJC",0,7,0.151,-8.914,1,"Ouro De Tolo",56,"1973-01-01",0.0906,202.22
"U11","s63956",11,2,0.834,1964,0.694,"['Jay & The Americans']",0.653,149827,0.649,0,"4u3hbJHvz3ROzMi7gLm7x0",0,7,0.748,-9.534,1,"Let's Lock The Door (And Throw Away The Key)",22,"1964",0.04,131.133
"U11","s6090",33,4,0.0966,1952,0.992,"['Oscar Peterson']",0.538,232747,0.0796,0,"6ecf3Ded5WIfMF3UBNeVXW",0.952,5,0.117,-23.25,0,"You Go To My Head",18,"1952-01-01",0.0378,72.548
"U11","s26570",11,2,0.0601,1959,0.962,"['Frank Sinatra']",0.208,226067,0.06,0,"5pztmqeLe13aqj5CPp7t9o",0.455,0,0.0989,-21.366,0,"I'll Never Smile Again - Remastered",27,"1959-07",0.0361,91.284
"U11","s92751",38,4,0.928,1928,0.994,"['Francisco Canaro', 'Charlo']",0.857,169707,0.201,0,"7CYIvzwdxy2CbkYlo7VaLp",0.317,4,0.161,-11.841,1,"Por una Mujer - Remasterizado",0,"1928-09-16",0.255,116.199
"U11","s167791",21,2,0.831,2006,0.599,"['Jonathan Groff']",0.679,121533,0.525,0,"2rva0M9ct40LyAxwFi047X",0,10,0.219,-8.779,1,"All That's Known - Original Broadway Cast Recording/2006",42,"2006-01-01",0.0429,101.086
"U11","s89926",10,1,0.378,2008,1.69e-05,"['Suicide Silence']",0.329,135653,0.993,0,"08c44mv6lHEfUHlPtVg8Yp",0.641,6,0.342,-3.416,1,"Unanswered",50,"2008-07-13",0.0969,116.461
"U11","s107835",50,5,0.529,2015,0.0103,"['Meek Mill']",0.67,170883,0.75,1,"37EDnGj3yFe5Hs4Zk3s3YF",0,11,0.338,-4.954,1,"Monster",53,"2015-03-03",0.205,94.405
